"ID","User ID","Game Level","Player Score","Player Score Loss 
(Low Quality)","Player Score Loss (Tardiness)","AI Score","AI Score Loss 
(Low Quality)","AI Score Loss 
(Tardiness)","User Strategy Index","User Strategy Description","Facial Expression ID","Happiness","Sadness","Excitement","Boredom","Anger","Surprise","Start Time","End Time"
"9e4d90ed-5e81-4bb2-8963-d5593a9eb861[yoha0008][2016-02-22 16:30:09]","2949c32c-2282-43d9-9380-d9a2c426cd1f[yoha0008][2016-02-22 15:37:07]",6,59.78%,25.06%,16.29%,58.43%,21.01%,21.35%,101010,,19,1,8,5,9,3,3,"2016-02-22 16:30:09","2016-02-22 16:46:45"
"58dd35b9-7438-4754-a909-e5ec36bea41e[wanglipeng][2016-02-22 16:30:17]","26f479d5-c3d3-48a2-8a90-e71e5f1c9a76[wanglipeng][2016-02-22 16:02:40]",3,76.85%,11.46%,8.99%,84.72%,6.97%,7.87%,101010,,14,9,0,0,0,0,0,"2016-02-22 16:30:17","2016-02-22 16:38:25"
"dfb88df7-f33f-4f52-abfb-acdd78b4d109[maimarie][2016-02-22 16:33:58]","f836c650-861b-4348-9c0a-554a13aaf310[maimarie][2016-02-22 15:20:07]",1,93.33%,5.56%,1.11%,94.72%,4.44%,0.83%,100010,,10,5,0,0,0,0,0,"2016-02-22 16:33:58","2016-02-22 16:37:09"
"c32c007e-d48b-47c9-9498-283322be8098[Lindsey][2016-02-22 16:35:24]","28c1a568-4a34-4c0a-90c9-da8150390e88[Lindsey][2016-02-22 0:47:54]",2,80.28%,19.72%,0.00%,92.22%,4.72%,3.06%,100011,,9,0,0,0,0,0,0,"2016-02-22 16:35:24","2016-02-22 22:28:59"
"4b770716-e6cc-43ec-a668-7d67a1746e35[ECPang][2016-02-22 16:35:39]","010eb8a8-cd3c-43cb-b43a-a3d68544c671[ECPang][2016-02-22 15:40:22]",1,85.28%,14.72%,0.00%,92.22%,7.78%,0.00%,101111,,16,7,0,7,0,0,0,"2016-02-22 16:35:39","2016-02-22 16:38:50"
"3f6b344d-ccef-4702-b51b-bfb8e767754f[maimarie][2016-02-22 16:37:21]","f836c650-861b-4348-9c0a-554a13aaf310[maimarie][2016-02-22 15:20:07]",1,88.89%,10.28%,0.00%,90.56%,9.44%,0.83%,100110,,10,7,0,0,0,0,0,"2016-02-22 16:37:21","2016-02-22 16:40:46"
"1cb551b9-33f1-4f6e-a913-207345810845[maimarie][2016-02-22 16:41:06]","f836c650-861b-4348-9c0a-554a13aaf310[maimarie][2016-02-22 15:20:07]",1,85.00%,15.00%,0.00%,97.22%,2.78%,0.00%,100001,,1,7,0,0,5,0,0,"2016-02-22 16:41:06","2016-02-22 16:44:55"
"598eef8f-0975-4e55-add1-645f2a21c442[wanglipeng][2016-02-22 16:41:41]","26f479d5-c3d3-48a2-8a90-e71e5f1c9a76[wanglipeng][2016-02-22 16:02:40]",4,62.25%,17.53%,16.18%,69.44%,17.30%,10.56%,101010,,19,9,0,0,0,0,0,"2016-02-22 16:41:41","2016-02-22 16:49:08"
"2b666a74-2240-43fc-8403-a25b62c36f07[ECPang][2016-02-22 16:43:53]","010eb8a8-cd3c-43cb-b43a-a3d68544c671[ECPang][2016-02-22 15:40:22]",4,73.48%,21.57%,2.92%,70.11%,15.28%,13.71%,101111,,17,10,0,10,0,0,0,"2016-02-22 16:43:53","2016-02-22 16:48:14"
"d2871e48-0257-42e8-a9e6-fde9e4c36b34[ECPang][2016-02-22 16:48:28]","010eb8a8-cd3c-43cb-b43a-a3d68544c671[ECPang][2016-02-22 15:40:22]",5,75.62%,14.72%,9.21%,70.56%,7.30%,20.79%,101111,,12,7,0,7,0,0,0,"2016-02-22 16:48:28","2016-02-22 16:56:38"
"4ee60e8f-a46a-46cd-94e0-45493835821c[maimarie][2016-02-22 16:48:34]","f836c650-861b-4348-9c0a-554a13aaf310[maimarie][2016-02-22 15:20:07]",3,76.63%,19.33%,3.37%,82.92%,8.31%,8.31%,100010,,10,7,0,0,0,0,0,"2016-02-22 16:48:34","2016-02-22 16:53:42"
"13af3fda-9965-46de-8305-b3020c501139[wanglipeng][2016-02-22 16:49:33]","26f479d5-c3d3-48a2-8a90-e71e5f1c9a76[wanglipeng][2016-02-22 16:02:40]",5,66.40%,11.01%,19.21%,64.16%,7.87%,26.74%,101110,,13,9,0,0,0,0,0,"2016-02-22 16:49:33","2016-02-22 17:02:01"
"f51bfc31-c4d4-48d9-9c87-e89bb69b8e3c[SYONG009][2016-02-22 16:52:17]","453c69f9-3e08-46f4-9c34-b036575a342e[SYONG009][2016-02-22 11:45:18]",1,82.22%,9.17%,6.67%,91.94%,8.06%,0.83%,100010,,2,0,1,0,0,0,0,"2016-02-22 16:52:17","2016-02-22 16:57:03"
"34cfca6e-8f72-47d9-9c41-561d6622f33f[maimarie][2016-02-22 16:53:56]","f836c650-861b-4348-9c0a-554a13aaf310[maimarie][2016-02-22 15:20:07]",4,65.84%,25.84%,7.42%,63.82%,19.55%,14.38%,101010,,10,7,0,0,0,0,0,"2016-02-22 16:53:56","2016-02-22 17:01:38"
"b0ce6950-b0bb-4eee-a8d8-49c8cd60edbc[ECPang][2016-02-22 16:57:13]","010eb8a8-cd3c-43cb-b43a-a3d68544c671[ECPang][2016-02-22 15:40:22]",2,80.28%,19.72%,0.00%,85.00%,13.06%,2.78%,101111,,14,9,0,9,0,0,0,"2016-02-22 16:57:13","2016-02-22 17:00:19"
"09eb9d64-ba90-4e8f-8939-8a5b267b12e4[SYONG009][2016-02-22 16:58:25]","453c69f9-3e08-46f4-9c34-b036575a342e[SYONG009][2016-02-22 11:45:18]",1,86.39%,4.72%,5.56%,94.17%,5.00%,0.83%,100010,,3,0,0,0,0,1,0,"2016-02-22 16:58:25","2016-02-22 17:02:36"
"32b3f592-1200-43bf-a181-0f6619bccb03[jtan167][2016-02-22 17:00:38]","8095de45-63b5-4bd2-a153-28c670917bd2[jtan167][2016-02-22 17:00:25]",1,77.22%,22.78%,0.00%,91.94%,7.22%,1.67%,100010,,1,0,0,0,0,0,0,"2016-02-22 17:00:38","2016-02-22 17:06:47"
"0be8e96e-d22b-491a-9ddd-bdc1e9c4e0f6[maimarie][2016-02-22 17:01:56]","f836c650-861b-4348-9c0a-554a13aaf310[maimarie][2016-02-22 15:20:07]",1,83.89%,16.11%,0.00%,90.56%,9.44%,1.94%,101010,,10,7,0,0,0,0,0,"2016-02-22 17:01:56","2016-02-22 17:05:44"
"66f4da0a-b31e-44bf-84fe-372c02c7a808[wanglipeng][2016-02-22 17:02:47]","26f479d5-c3d3-48a2-8a90-e71e5f1c9a76[wanglipeng][2016-02-22 16:02:40]",6,44.38%,21.91%,30.79%,54.72%,19.78%,25.06%,101010,,19,0,10,0,0,0,0,"2016-02-22 17:02:47","2016-02-22 17:14:47"
"31a7f6c9-d0d4-4d09-a8c3-6e347b553f7c[SYONG009][2016-02-22 17:02:54]","453c69f9-3e08-46f4-9c34-b036575a342e[SYONG009][2016-02-22 11:45:18]",1,76.94%,23.06%,0.00%,92.22%,6.94%,1.67%,100010,,28,0,1,0,0,0,0,"2016-02-22 17:02:54","2016-02-22 17:09:03"
"d34c301f-2abc-4277-a1ef-ef38935f68b2[maimarie][2016-02-22 17:06:04]","f836c650-861b-4348-9c0a-554a13aaf310[maimarie][2016-02-22 15:20:07]",5,60.79%,15.96%,25.06%,72.47%,6.63%,19.78%,101010,,11,9,0,0,0,0,0,"2016-02-22 17:06:04","2016-02-22 17:15:24"
"cd1e66d4-1e02-4d32-9533-2a8d1cf08a2a[SYONG009][2016-02-22 17:11:58]","453c69f9-3e08-46f4-9c34-b036575a342e[SYONG009][2016-02-22 11:45:18]",2,81.67%,12.50%,3.89%,87.78%,11.39%,1.67%,101000,,28,0,0,0,10,0,0,"2016-02-22 17:11:58","2016-02-22 17:17:11"
"de87cca6-b421-451d-8534-d4ec5a739ce9[maimarie][2016-02-22 17:16:28]","f836c650-861b-4348-9c0a-554a13aaf310[maimarie][2016-02-22 15:20:07]",6,44.83%,26.29%,32.47%,56.29%,23.60%,22.81%,101010,,20,0,5,0,0,0,0,"2016-02-22 17:16:28","2016-02-22 17:31:34"
"7a53ee9c-fbc2-4d54-b5d8-4a14f0c30de2[SYONG009][2016-02-22 17:17:57]","453c69f9-3e08-46f4-9c34-b036575a342e[SYONG009][2016-02-22 11:45:18]",3,81.12%,17.53%,0.00%,79.55%,8.76%,12.81%,101000,,10,10,0,0,0,0,0,"2016-02-22 17:17:57","2016-02-22 17:44:55"
"6e44b084-7fc8-4a21-b246-9b2bd074b4bf[maimarie][2016-02-22 17:33:13]","f836c650-861b-4348-9c0a-554a13aaf310[maimarie][2016-02-22 15:20:07]",1,93.61%,6.39%,0.00%,90.56%,8.33%,1.11%,101010,,18,10,0,0,0,0,0,"2016-02-22 17:33:13","2016-02-22 17:39:06"
"f5d6bf4c-9ce8-4296-bdb3-d31fe0e1895b[maimarie][2016-02-22 17:39:50]","f836c650-861b-4348-9c0a-554a13aaf310[maimarie][2016-02-22 15:20:07]",1,94.44%,5.56%,0.00%,91.67%,8.33%,0.00%,101010,,18,10,0,0,0,0,0,"2016-02-22 17:39:50","2016-02-22 17:43:05"
"28ae51f6-255a-41a9-9c98-1cd94817d4ce[jtan167][2016-02-22 17:42:49]","8095de45-63b5-4bd2-a153-28c670917bd2[jtan167][2016-02-22 17:00:25]",2,91.94%,8.06%,0.00%,86.67%,13.33%,0.00%,100010,,1,0,0,0,0,0,0,"2016-02-22 17:42:49","2016-02-22 17:52:36"
"7280a5c4-b082-41b7-8624-c9d3cfb527a1[maimarie][2016-02-22 17:44:08]","f836c650-861b-4348-9c0a-554a13aaf310[maimarie][2016-02-22 15:20:07]",2,86.11%,7.22%,5.00%,89.72%,9.44%,0.83%,101010,,15,9,0,0,0,0,0,"2016-02-22 17:44:08","2016-02-22 17:46:59"
"25fa66a3-22b3-4fb9-8039-be592939f071[maimarie][2016-02-22 17:50:51]","f836c650-861b-4348-9c0a-554a13aaf310[maimarie][2016-02-22 15:20:07]",2,84.17%,13.33%,0.83%,87.50%,12.50%,0.00%,101010,,2,6,0,0,0,5,0,"2016-02-22 17:50:51","2016-02-22 17:55:09"
"f4041d28-f495-4f0f-a03c-c262bf168296[jtan167][2016-02-22 17:53:05]","8095de45-63b5-4bd2-a153-28c670917bd2[jtan167][2016-02-22 17:00:25]",3,81.12%,11.24%,4.04%,81.12%,9.44%,8.31%,100010,,1,0,0,0,0,0,0,"2016-02-22 17:53:05","2016-02-22 17:58:13"
"84bb8312-20b2-4f27-982f-310635ecea1e[SYONG009][2016-02-22 17:54:26]","453c69f9-3e08-46f4-9c34-b036575a342e[SYONG009][2016-02-22 11:45:18]",4,54.38%,21.57%,19.78%,77.08%,14.61%,6.52%,100100,,19,0,3,0,0,0,0,"2016-02-22 17:54:26","2016-02-22 18:02:31"
"4d205dcc-1af2-4f00-8a7b-0ddd01f556d6[maimarie][2016-02-22 17:56:13]","f836c650-861b-4348-9c0a-554a13aaf310[maimarie][2016-02-22 15:20:07]",3,83.60%,13.71%,2.70%,84.72%,6.07%,10.56%,101010,,10,7,0,0,0,0,0,"2016-02-22 17:56:13","2016-02-22 18:04:14"
"daac37a5-62d7-4f6a-b0e2-7391d26f83f4[jtan167][2016-02-22 17:58:29]","8095de45-63b5-4bd2-a153-28c670917bd2[jtan167][2016-02-22 17:00:25]",4,69.44%,18.88%,9.89%,65.17%,19.33%,12.58%,100010,,1,0,0,0,0,0,0,"2016-02-22 17:58:29","2016-02-22 18:11:20"
"d491e62d-beab-4b98-9967-57db5d64ad1b[SYONG009][2016-02-22 18:03:10]","453c69f9-3e08-46f4-9c34-b036575a342e[SYONG009][2016-02-22 11:45:18]",5,71.91%,17.75%,7.42%,67.30%,8.65%,23.15%,100100,,4,10,0,0,0,0,0,"2016-02-22 18:03:10","2016-02-22 18:22:42"
"0e0f74c2-66f1-4907-b7fa-0d4966c56024[maimarie][2016-02-22 18:04:57]","f836c650-861b-4348-9c0a-554a13aaf310[maimarie][2016-02-22 15:20:07]",5,64.27%,16.85%,15.28%,64.16%,9.44%,24.72%,101010,,11,7,0,0,0,0,0,"2016-02-22 18:04:57","2016-02-22 18:13:45"
"a2f73dcb-d749-45f3-8d66-b242d6b62571[jtan167][2016-02-22 18:11:35]","8095de45-63b5-4bd2-a153-28c670917bd2[jtan167][2016-02-22 17:00:25]",5,64.04%,10.79%,22.70%,67.53%,7.08%,22.13%,100010,,2,0,0,0,0,0,0,"2016-02-22 18:11:35","2016-02-22 18:21:49"
"7bfd7657-1a50-4085-a782-1a4164a99b0c[maimarie][2016-02-22 18:17:43]","f836c650-861b-4348-9c0a-554a13aaf310[maimarie][2016-02-22 15:20:07]",6,58.31%,22.13%,20.22%,60.00%,18.31%,22.02%,101010,,11,8,0,0,0,0,0,"2016-02-22 18:17:43","2016-02-22 18:26:20"
"53e742ea-58c1-4251-8dd9-dd416b295815[jtan167][2016-02-22 18:22:01]","8095de45-63b5-4bd2-a153-28c670917bd2[jtan167][2016-02-22 17:00:25]",6,49.21%,27.19%,25.39%,52.02%,22.81%,25.73%,100010,,19,0,0,0,0,0,0,"2016-02-22 18:22:01","2016-02-22 18:29:19"
"68457351-7b62-405e-a004-245e1a8beee1[nurh0035][2016-02-22 18:23:04]","92927f86-f921-4e6d-996e-9f337b6b2877[nurh0035][2016-02-22 18:18:22]",1,76.67%,21.11%,0.00%,90.00%,8.33%,1.67%,100010,,5,8,1,7,1,1,7,"2016-02-22 18:23:04","2016-02-22 18:26:31"
"9c6a2b67-4b41-4cb4-8a65-0003d29917f8[SYONG009][2016-02-22 18:23:47]","453c69f9-3e08-46f4-9c34-b036575a342e[SYONG009][2016-02-22 11:45:18]",6,47.30%,21.46%,28.76%,55.62%,20.45%,22.13%,100010,,9,0,0,0,0,1,0,"2016-02-22 18:23:47","2016-02-22 18:38:00"
"50e4323b-dec2-43ce-be47-43a667ea3727[maimarie][2016-02-22 18:26:51]","f836c650-861b-4348-9c0a-554a13aaf310[maimarie][2016-02-22 15:20:07]",6,51.35%,28.99%,19.10%,54.16%,23.03%,24.49%,101010,,19,0,0,0,5,0,0,"2016-02-22 18:26:51","2016-02-22 18:42:07"
"76f004e5-8fa7-444a-b5dd-a57ee68bf250[nurh0035][2016-02-22 18:28:05]","92927f86-f921-4e6d-996e-9f337b6b2877[nurh0035][2016-02-22 18:18:22]",1,80.56%,19.44%,0.00%,90.83%,9.17%,0.83%,100010,,2,7,1,1,1,1,8,"2016-02-22 18:28:05","2016-02-22 18:30:46"
"f6d46cbd-f802-4e4b-b7e4-bd6e12f3286b[nurh0035][2016-02-22 18:31:12]","92927f86-f921-4e6d-996e-9f337b6b2877[nurh0035][2016-02-22 18:18:22]",2,73.33%,19.17%,1.67%,91.67%,8.33%,0.00%,100100,,2,7,1,1,1,1,1,"2016-02-22 18:31:12","2016-02-22 18:35:00"
"3e0832c8-c314-48aa-a6f0-f848fd0c2908[nurh0035][2016-02-22 18:35:24]","92927f86-f921-4e6d-996e-9f337b6b2877[nurh0035][2016-02-22 18:18:22]",2,73.89%,23.61%,0.83%,89.17%,10.00%,0.83%,101000,,2,8,7,7,7,7,8,"2016-02-22 18:35:24","2016-02-22 18:38:14"
"75c905c6-c09f-418d-b8cd-b77d0800ba29[nurh0035][2016-02-22 18:38:41]","92927f86-f921-4e6d-996e-9f337b6b2877[nurh0035][2016-02-22 18:18:22]",2,75.56%,21.94%,0.83%,89.72%,10.28%,0.00%,100100,,10,6,5,5,5,5,5,"2016-02-22 18:38:41","2016-02-22 18:42:01"
"f3df9f86-757c-4693-9945-5dbbc441368a[SYONG009][2016-02-22 18:41:18]","453c69f9-3e08-46f4-9c34-b036575a342e[SYONG009][2016-02-22 11:45:18]",1,88.61%,9.17%,0.00%,94.72%,5.28%,0.00%,100100,,9,0,1,0,0,0,0,"2016-02-22 18:41:18","2016-02-22 18:46:38"
"ecb080bb-255b-4d71-9714-e3021999df60[nurh0035][2016-02-22 18:42:16]","92927f86-f921-4e6d-996e-9f337b6b2877[nurh0035][2016-02-22 18:18:22]",2,79.17%,15.00%,2.22%,88.06%,11.11%,0.83%,100001,,6,5,5,4,5,5,5,"2016-02-22 18:42:16","2016-02-22 18:46:55"
"c262fd0b-6e43-4199-ab15-ccd0cb1d5160[nurh0035][2016-02-22 18:47:17]","92927f86-f921-4e6d-996e-9f337b6b2877[nurh0035][2016-02-22 18:18:22]",2,78.89%,9.72%,6.11%,84.72%,12.78%,2.50%,100010,,5,3,3,3,3,3,2,"2016-02-22 18:47:17","2016-02-22 18:50:05"
"a5d4819e-908c-4906-b65a-079dc4740ebe[nurh0035][2016-02-22 18:50:20]","92927f86-f921-4e6d-996e-9f337b6b2877[nurh0035][2016-02-22 18:18:22]",2,81.94%,9.72%,4.44%,85.56%,14.44%,0.00%,100100,,3,3,3,3,3,3,3,"2016-02-22 18:50:20","2016-02-22 18:53:14"
"6930f4d5-cf77-4a62-800c-0dbcdb79a239[zpek001][2016-02-22 18:51:00]","09628793-8144-4a36-b407-e089f5f37124[zpek001][2016-02-22 18:50:56]",1,84.44%,13.61%,0.83%,95.00%,5.00%,0.83%,100110,,0,0,0,0,0,0,0,"2016-02-22 18:51:00","2016-02-22 18:54:46"
"b27846c7-094e-44b3-8c25-08e6fb31ab6d[SYONG009][2016-02-22 18:51:06]","453c69f9-3e08-46f4-9c34-b036575a342e[SYONG009][2016-02-22 11:45:18]",1,84.44%,13.33%,0.00%,94.72%,5.28%,0.00%,101000,,1,0,3,0,0,0,0,"2016-02-22 18:51:06","2016-02-22 18:55:53"
"4e7ab76c-315a-4d0b-af2a-6d5505132709[nurh0035][2016-02-22 18:53:28]","92927f86-f921-4e6d-996e-9f337b6b2877[nurh0035][2016-02-22 18:18:22]",3,73.93%,10.11%,9.44%,83.37%,8.54%,7.19%,100100,,3,5,5,5,5,6,5,"2016-02-22 18:53:28","2016-02-22 18:56:25"
"d0808fb6-dc48-450a-8189-bc0cd1f98182[zpek001][2016-02-22 18:55:35]","09628793-8144-4a36-b407-e089f5f37124[zpek001][2016-02-22 18:50:56]",1,85.56%,8.33%,5.00%,88.06%,10.28%,4.44%,100110,,20,0,5,0,0,0,0,"2016-02-22 18:55:35","2016-02-22 18:58:06"
"a80384cb-c3ff-41d4-abfc-497ea7f18e54[nurh0035][2016-02-22 18:56:39]","92927f86-f921-4e6d-996e-9f337b6b2877[nurh0035][2016-02-22 18:18:22]",3,66.97%,12.36%,19.55%,76.40%,8.99%,11.91%,100010,,1,5,5,5,6,6,5,"2016-02-22 18:56:39","2016-02-22 18:59:47"
"90803915-2529-4cfd-a122-12a1b845d3e7[zpek001][2016-02-22 18:58:32]","09628793-8144-4a36-b407-e089f5f37124[zpek001][2016-02-22 18:50:56]",1,80.56%,10.00%,2.50%,95.00%,5.00%,0.00%,100110,,2,0,0,0,0,0,0,"2016-02-22 18:58:32","2016-02-22 19:01:11"
"5d689494-34fe-421e-a98c-df591b6b5bec[nurh0035][2016-02-22 19:00:00]","92927f86-f921-4e6d-996e-9f337b6b2877[nurh0035][2016-02-22 18:18:22]",3,58.88%,7.87%,23.15%,82.47%,6.07%,9.66%,100010,,1,3,3,3,3,3,3,"2016-02-22 19:00:00","2016-02-22 19:02:54"
"6cc75b1f-8f28-4bd5-865d-12820264076c[zpek001][2016-02-22 19:01:22]","09628793-8144-4a36-b407-e089f5f37124[zpek001][2016-02-22 18:50:56]",1,70.00%,15.00%,8.61%,93.89%,6.11%,0.00%,101110,,15,0,0,0,0,0,0,"2016-02-22 19:01:22","2016-02-22 19:04:26"
"64faffe0-fac8-496b-ac5e-614a146ee3cb[nurh0035][2016-02-22 19:03:06]","92927f86-f921-4e6d-996e-9f337b6b2877[nurh0035][2016-02-22 18:18:22]",3,64.49%,15.51%,18.43%,88.09%,6.07%,5.39%,100100,,1,2,2,4,3,4,3,"2016-02-22 19:03:06","2016-02-22 19:06:13"
"64f20280-e747-4dc3-b3d1-194ebf564b19[zpek001][2016-02-22 19:04:38]","09628793-8144-4a36-b407-e089f5f37124[zpek001][2016-02-22 18:50:56]",2,70.00%,26.39%,2.78%,89.72%,10.28%,0.00%,101110,,3,0,7,0,0,0,0,"2016-02-22 19:04:38","2016-02-22 19:09:47"
"8b3fbce4-5b98-40ea-86a7-fba7ee6fbc0c[nurh0035][2016-02-22 19:06:26]","92927f86-f921-4e6d-996e-9f337b6b2877[nurh0035][2016-02-22 18:18:22]",3,61.80%,14.38%,22.02%,81.80%,8.54%,8.99%,101000,,1,3,2,3,3,3,3,"2016-02-22 19:06:26","2016-02-22 19:10:42"
"82131a0a-7756-4f06-a3cc-1ffbd2054fff[nurh0035][2016-02-22 19:10:58]","92927f86-f921-4e6d-996e-9f337b6b2877[nurh0035][2016-02-22 18:18:22]",3,83.15%,5.62%,8.76%,80.90%,8.76%,8.99%,100001,,1,5,5,5,6,5,10,"2016-02-22 19:10:58","2016-02-22 19:14:32"
"0aa5aec7-7eec-4dd2-8fa6-f9ea8e1c5540[nurh0035][2016-02-22 19:14:50]","92927f86-f921-4e6d-996e-9f337b6b2877[nurh0035][2016-02-22 18:18:22]",4,56.63%,24.04%,13.93%,71.46%,15.28%,11.01%,100100,,3,5,6,5,5,5,5,"2016-02-22 19:14:50","2016-02-22 19:18:24"
"1588aa4c-d5d8-43dc-9bbf-37025f80087c[maimarie][2016-02-22 19:15:10]","f836c650-861b-4348-9c0a-554a13aaf310[maimarie][2016-02-22 15:20:07]",6,55.73%,25.39%,19.21%,53.26%,20.22%,26.52%,101010,,12,9,0,0,0,0,0,"2016-02-22 19:15:10","2016-02-22 21:33:43"
"49ac541a-4b2b-4584-9537-6868ad6b3b4b[nurh0035][2016-02-22 19:18:37]","92927f86-f921-4e6d-996e-9f337b6b2877[nurh0035][2016-02-22 18:18:22]",4,59.55%,17.75%,17.53%,72.81%,15.73%,9.21%,100100,,10,5,5,5,5,5,5,"2016-02-22 19:18:37","2016-02-22 19:24:59"
"981943a6-64bf-41a7-aad8-cd73112815dc[goh zhi hao][2016-02-22 19:23:33]","5dd25bd4-1677-477d-bf60-11ca2bfc8805[goh zhi hao][2016-02-22 19:20:08]",1,85.00%,15.00%,0.00%,92.50%,7.50%,0.00%,100010,,13,5,0,0,0,0,0,"2016-02-22 19:23:33","2016-02-22 19:32:16"
"c673ca6d-116c-41e0-b87b-0b6be5edb373[nurh0035][2016-02-22 19:25:27]","92927f86-f921-4e6d-996e-9f337b6b2877[nurh0035][2016-02-22 18:18:22]",5,37.53%,15.28%,37.64%,69.89%,6.40%,22.81%,101000,,4,3,3,3,3,3,3,"2016-02-22 19:25:27","2016-02-22 19:31:42"
"30822b6a-155f-4d94-bf81-c4c5fae6bbd5[C140091][2016-02-22 19:28:19]","808f4ae7-253e-492a-95e9-a0399e38ee32[C140091][2016-02-22 19:23:40]",1,74.72%,25.28%,0.00%,85.56%,14.44%,0.83%,100010,,0,5,1,1,9,1,1,"2016-02-22 19:28:19","2016-02-22 19:33:16"
"dc258a3e-b6c6-4be3-ab24-c37eb9242bcd[nurh0035][2016-02-22 19:31:58]","92927f86-f921-4e6d-996e-9f337b6b2877[nurh0035][2016-02-22 18:18:22]",5,63.03%,13.26%,22.47%,61.01%,8.76%,28.65%,100100,,1,5,5,5,5,5,5,"2016-02-22 19:31:58","2016-02-22 19:40:59"
"2f04ca4b-2429-47fc-bd15-d79d240857d6[C140091][2016-02-22 19:34:23]","808f4ae7-253e-492a-95e9-a0399e38ee32[C140091][2016-02-22 19:23:40]",2,61.67%,22.50%,2.50%,91.39%,8.61%,0.00%,100010,,31,5,1,1,5,1,1,"2016-02-22 19:34:23","2016-02-22 19:38:01"
"15f5b025-fd93-4e5e-9d4f-864308d754aa[goh zhi hao][2016-02-22 19:35:03]","5dd25bd4-1677-477d-bf60-11ca2bfc8805[goh zhi hao][2016-02-22 19:20:08]",1,97.50%,2.50%,0.00%,94.17%,5.83%,0.00%,100010,,34,5,0,0,0,0,0,"2016-02-22 19:35:03","2016-02-22 19:42:35"
"187565ad-f9ef-45c8-9a02-25120789a0ac[C140091][2016-02-22 19:38:30]","808f4ae7-253e-492a-95e9-a0399e38ee32[C140091][2016-02-22 19:23:40]",3,65.39%,26.29%,5.17%,84.94%,7.64%,5.39%,101010,,29,5,1,1,7,1,0,"2016-02-22 19:38:30","2016-02-22 19:43:06"
"9516d814-5149-4aae-bd91-e0c5052f2de6[nurh0035][2016-02-22 19:41:13]","92927f86-f921-4e6d-996e-9f337b6b2877[nurh0035][2016-02-22 18:18:22]",6,44.27%,23.60%,32.25%,50.22%,24.38%,26.97%,100100,,1,5,5,5,5,5,5,"2016-02-22 19:41:13","2016-02-22 19:50:34"
"b4a6779a-ac2d-4d88-ad43-092df1b79436[goh zhi hao][2016-02-22 19:43:04]","5dd25bd4-1677-477d-bf60-11ca2bfc8805[goh zhi hao][2016-02-22 19:20:08]",2,90.28%,8.06%,0.83%,93.06%,6.11%,0.83%,100010,,30,5,0,0,0,0,0,"2016-02-22 19:43:04","2016-02-22 19:50:07"
"3c645607-21e1-4b1f-8ee6-d8db4ce1ef8c[C140091][2016-02-22 19:44:09]","808f4ae7-253e-492a-95e9-a0399e38ee32[C140091][2016-02-22 19:23:40]",4,72.81%,27.19%,0.00%,59.33%,21.80%,15.73%,101010,,7,0,0,0,0,0,0,"2016-02-22 19:44:09","2016-02-22 19:47:53"
"456b9072-1de2-4fe4-97ef-892a0ff6f827[C140091][2016-02-22 19:48:16]","808f4ae7-253e-492a-95e9-a0399e38ee32[C140091][2016-02-22 19:23:40]",5,74.94%,22.13%,3.37%,69.66%,8.54%,21.57%,101010,,32,0,0,0,0,0,0,"2016-02-22 19:48:16","2016-02-22 19:54:30"
"0b10d102-67d3-4837-8eeb-1447da16ec02[goh zhi hao][2016-02-22 19:50:31]","5dd25bd4-1677-477d-bf60-11ca2bfc8805[goh zhi hao][2016-02-22 19:20:08]",3,84.27%,7.19%,6.52%,86.29%,5.62%,6.29%,100010,,19,5,0,0,0,0,0,"2016-02-22 19:50:31","2016-02-22 19:59:01"
"495a0dba-fa27-4dcf-ab36-e9ee1f9d266e[nurh0035][2016-02-22 19:50:48]","92927f86-f921-4e6d-996e-9f337b6b2877[nurh0035][2016-02-22 18:18:22]",6,44.72%,27.19%,28.76%,51.46%,21.57%,29.33%,100100,,17,5,5,4,5,5,5,"2016-02-22 19:50:48","2016-02-22 19:59:04"
"13bf8e05-48cd-43a2-9392-7cbc5a818443[C140091][2016-02-22 19:55:04]","808f4ae7-253e-492a-95e9-a0399e38ee32[C140091][2016-02-22 19:23:40]",6,57.87%,28.20%,11.35%,51.12%,22.13%,27.75%,101010,,10,0,0,0,0,0,0,"2016-02-22 19:55:04","2016-02-22 20:02:18"
"25616609-cac7-49a2-ab8c-b9deb4889c48[nurh0035][2016-02-22 19:59:16]","92927f86-f921-4e6d-996e-9f337b6b2877[nurh0035][2016-02-22 18:18:22]",6,43.71%,28.99%,28.65%,52.25%,23.15%,25.51%,101000,,25,3,2,3,3,2,3,"2016-02-22 19:59:16","2016-02-22 20:07:10"
"6b7ae41a-df3b-45d1-ad61-ec5bccd352e0[goh zhi hao][2016-02-22 20:00:31]","5dd25bd4-1677-477d-bf60-11ca2bfc8805[goh zhi hao][2016-02-22 19:20:08]",4,72.58%,17.75%,8.99%,74.38%,15.51%,8.31%,100010,,31,5,0,0,0,0,0,"2016-02-22 20:00:31","2016-02-22 20:08:15"
"f76f428e-57f7-4a5d-b5ae-697820abaca1[C140091][2016-02-22 20:03:35]","808f4ae7-253e-492a-95e9-a0399e38ee32[C140091][2016-02-22 19:23:40]",1,87.50%,12.50%,0.00%,96.11%,3.06%,0.83%,101010,,10,0,0,0,0,0,0,"2016-02-22 20:03:35","2016-02-22 20:06:20"
